dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
181,confirmados,Chuquisaca,2020-09-23,6817,596470,41,26,48
182,confirmados,Chuquisaca,2020-09-24,6879,596470,41,26,62
183,confirmados,Chuquisaca,2020-09-25,6940,596470,41,27,61
184,confirmados,Chuquisaca,2020-09-26,6986,596470,41,27,46
185,confirmados,Chuquisaca,2020-09-27,7032,596470,41,27,46
186,confirmados,Chuquisaca,2020-09-28,7055,596470,41,27,23
187,confirmados,Chuquisaca,2020-09-29,7069,596470,41,27,14
188,confirmados,Chuquisaca,2020-09-30,7100,596470,41,27,31
189,confirmados,Chuquisaca,2020-10-01,7128,596470,41,27,28
190,confirmados,Chuquisaca,2020-10-02,7153,596470,41,28,25
191,confirmados,Chuquisaca,2020-10-03,7153,596470,41,28,0
192,confirmados,Chuquisaca,2020-10-04,7211,596470,41,28,58
193,confirmados,Chuquisaca,2020-10-05,7229,596470,41,28,18
194,confirmados,Chuquisaca,2020-10-06,7243,596470,41,28,14
195,confirmados,Chuquisaca,2020-10-07,7257,596470,41,28,14
196,confirmados,Chuquisaca,2020-10-08,7316,596470,41,28,59
197,confirmados,Chuquisaca,2020-10-09,7339,596470,41,29,23
198,confirmados,Chuquisaca,2020-10-10,7339,596470,41,29,0
199,confirmados,Chuquisaca,2020-10-11,7362,596470,41,29,23
200,confirmados,Chuquisaca,2020-10-12,7382,596470,41,29,20
201,confirmados,Chuquisaca,2020-10-13,7414,596470,41,29,32
202,confirmados,Chuquisaca,2020-10-14,7433,596470,41,29,19
203,confirmados,Chuquisaca,2020-10-15,7433,596470,41,29,0
204,confirmados,Chuquisaca,2020-10-16,7476,596470,41,30,43
205,confirmados,Chuquisaca,2020-10-17,7519,596470,41,30,43
206,confirmados,Chuquisaca,2020-10-18,7539,596470,41,30,20
207,confirmados,Chuquisaca,2020-10-19,7545,596470,41,30,6
208,confirmados,Chuquisaca,2020-10-20,7564,596470,41,30,19
209,confirmados,Chuquisaca,2020-10-21,7564,596470,41,30,0
210,confirmados,Chuquisaca,2020-10-22,7601,596470,41,30,37
211,confirmados,Chuquisaca,2020-10-23,7631,596470,41,31,30
212,confirmados,Chuquisaca,2020-10-24,7631,596470,41,31,0
213,confirmados,Chuquisaca,2020-10-25,7662,596470,41,31,31
214,confirmados,Chuquisaca,2020-10-26,7708,596470,41,31,46
215,confirmados,Chuquisaca,2020-10-27,7708,596470,41,31,0
216,confirmados,Chuquisaca,2020-10-28,7757,596470,41,31,49
217,confirmados,Chuquisaca,2020-10-29,7778,596470,41,31,21
218,confirmados,Chuquisaca,2020-10-30,7794,596470,41,32,16
219,confirmados,Chuquisaca,2020-10-31,7794,596470,41,32,0
220,confirmados,Chuquisaca,2020-11-01,7809,596470,41,32,15
221,confirmados,Chuquisaca,2020-11-02,7832,596470,41,32,23
222,confirmados,Chuquisaca,2020-11-03,7837,596470,41,32,5
223,confirmados,Chuquisaca,2020-11-04,7849,596470,41,32,12
224,confirmados,Chuquisaca,2020-11-05,7855,596470,41,32,6
225,confirmados,Chuquisaca,2020-11-06,7869,596470,41,33,14
226,confirmados,Chuquisaca,2020-11-07,7869,596470,41,33,0
227,confirmados,Chuquisaca,2020-11-08,7882,596470,41,33,13
228,confirmados,Chuquisaca,2020-11-09,7882,596470,41,33,0
229,confirmados,Chuquisaca,2020-11-10,7892,596470,41,33,10
230,confirmados,Chuquisaca,2020-11-11,7896,596470,41,33,4
231,confirmados,Chuquisaca,2020-11-12,7898,596470,41,33,2
232,confirmados,Chuquisaca,2020-11-13,7907,596470,41,34,9
233,confirmados,Chuquisaca,2020-11-14,7922,596470,41,34,15
234,confirmados,Chuquisaca,2020-11-15,7930,596470,41,34,8
235,confirmados,Chuquisaca,2020-11-16,7933,596470,41,34,3
236,confirmados,Chuquisaca,2020-11-17,7939,596470,41,34,6
237,confirmados,Chuquisaca,2020-11-18,7942,596470,41,34,3
238,confirmados,Chuquisaca,2020-11-19,7952,596470,41,34,10
239,confirmados,Chuquisaca,2020-11-20,7952,596470,41,35,0
240,confirmados,Chuquisaca,2020-11-21,7960,596470,41,35,8
241,confirmados,Chuquisaca,2020-11-22,7970,596470,41,35,10
242,confirmados,Chuquisaca,2020-11-23,7977,596470,41,35,7
243,confirmados,Chuquisaca,2020-11-24,7982,596470,41,35,5
244,confirmados,Chuquisaca,2020-11-25,7988,596470,41,35,6
245,confirmados,Chuquisaca,2020-11-26,7991,596470,41,35,3
246,confirmados,Chuquisaca,2020-11-27,8004,596470,41,36,13
247,confirmados,Chuquisaca,2020-11-28,8021,596470,41,36,17
248,confirmados,Chuquisaca,2020-11-29,8024,596470,41,36,3
249,confirmados,Chuquisaca,2020-11-30,8030,596470,41,36,6
250,confirmados,Chuquisaca,2020-12-01,8032,596470,41,36,2
251,confirmados,Chuquisaca,2020-12-02,8040,596470,41,36,8
252,confirmados,Chuquisaca,2020-12-03,8047,596470,41,36,7
253,confirmados,Chuquisaca,2020-12-04,8054,596470,41,37,7
254,confirmados,Chuquisaca,2020-12-05,8059,596470,41,37,5
255,confirmados,Chuquisaca,2020-12-06,8067,596470,41,37,8
256,confirmados,Chuquisaca,2020-12-07,8070,596470,41,37,3
257,confirmados,Chuquisaca,2020-12-08,8084,596470,41,37,14
258,confirmados,Chuquisaca,2020-12-09,8091,596470,41,37,7
259,confirmados,Chuquisaca,2020-12-10,8103,596470,41,37,12
260,confirmados,Chuquisaca,2020-12-11,8119,596470,41,38,16
261,confirmados,Chuquisaca,2020-12-12,8125,596470,41,38,6
262,confirmados,Chuquisaca,2020-12-13,8133,596470,41,38,8
263,confirmados,Chuquisaca,2020-12-14,8138,596470,41,38,5
264,confirmados,Chuquisaca,2020-12-15,8148,596470,41,38,10
265,confirmados,Chuquisaca,2020-12-16,8158,596470,41,38,10
266,confirmados,Chuquisaca,2020-12-17,8171,596470,41,38,13
267,confirmados,Chuquisaca,2020-12-18,8187,596470,41,39,16
268,confirmados,Chuquisaca,2020-12-19,8220,596470,41,39,33
269,confirmados,Chuquisaca,2020-12-20,8276,596470,41,39,56
270,confirmados,Chuquisaca,2020-12-21,8283,596470,41,39,7
271,confirmados,Chuquisaca,2020-12-22,8304,596470,41,39,21
272,confirmados,Chuquisaca,2020-12-23,8347,596470,41,39,43
273,confirmados,Chuquisaca,2020-12-24,8417,596470,41,39,70
274,confirmados,Chuquisaca,2020-12-25,8500,596470,41,40,83
275,confirmados,Chuquisaca,2020-12-26,8518,596470,41,40,18
276,confirmados,Chuquisaca,2020-12-27,8540,596470,41,40,22
277,confirmados,Chuquisaca,2020-12-28,8574,596470,41,40,34
278,confirmados,Chuquisaca,2020-12-29,8632,596470,41,40,58
279,confirmados,Chuquisaca,2020-12-30,8738,596470,41,40,106
280,confirmados,Chuquisaca,2020-12-31,8902,596470,41,40,164
281,confirmados,Chuquisaca,2021-01-01,8975,596470,41,41,73
282,confirmados,Chuquisaca,2021-01-02,9049,596470,41,41,74
283,confirmados,Chuquisaca,2021-01-03,9093,596470,41,41,44
284,confirmados,Chuquisaca,2021-01-04,9191,596470,41,41,98
285,confirmados,Chuquisaca,2021-01-05,9251,596470,41,41,60
286,confirmados,Chuquisaca,2021-01-06,9390,596470,41,41,139
287,confirmados,Chuquisaca,2021-01-07,9390,596470,41,41,0
288,confirmados,Chuquisaca,2021-01-08,9656,596470,41,42,266
1,confirmados,Cochabamba,2020-03-21,2,1807378,42,1,0
2,confirmados,Cochabamba,2020-03-22,3,1807378,42,1,1
3,confirmados,Cochabamba,2020-03-23,3,1807378,42,1,0
4,confirmados,Cochabamba,2020-03-24,3,1807378,42,1,0
5,confirmados,Cochabamba,2020-03-25,3,1807378,42,1,0
6,confirmados,Cochabamba,2020-03-26,10,1807378,42,1,7
7,confirmados,Cochabamba,2020-03-27,14,1807378,42,1,4
8,confirmados,Cochabamba,2020-03-28,14,1807378,42,2,0
9,confirmados,Cochabamba,2020-03-29,18,1807378,42,2,4
10,confirmados,Cochabamba,2020-03-30,20,1807378,42,2,2
11,confirmados,Cochabamba,2020-03-31,20,1807378,42,2,0
12,confirmados,Cochabamba,2020-04-01,21,1807378,42,2,1
13,confirmados,Cochabamba,2020-04-02,22,1807378,42,2,1
14,confirmados,Cochabamba,2020-04-03,24,1807378,42,2,2
15,confirmados,Cochabamba,2020-04-04,25,1807378,42,3,1
16,confirmados,Cochabamba,2020-04-05,33,1807378,42,3,8
17,confirmados,Cochabamba,2020-04-06,33,1807378,42,3,0
18,confirmados,Cochabamba,2020-04-07,38,1807378,42,3,5
19,confirmados,Cochabamba,2020-04-08,47,1807378,42,3,9
20,confirmados,Cochabamba,2020-04-09,48,1807378,42,3,1
21,confirmados,Cochabamba,2020-04-10,48,1807378,42,3,0
22,confirmados,Cochabamba,2020-04-11,49,1807378,42,4,1
23,confirmados,Cochabamba,2020-04-12,52,1807378,42,4,3
24,confirmados,Cochabamba,2020-04-13,54,1807378,42,4,2
25,confirmados,Cochabamba,2020-04-14,57,1807378,42,4,3
26,confirmados,Cochabamba,2020-04-15,59,1807378,42,4,2
27,confirmados,Cochabamba,2020-04-16,59,1807378,42,4,0
28,confirmados,Cochabamba,2020-04-17,60,1807378,42,4,1
29,confirmados,Cochabamba,2020-04-18,60,1807378,42,5,0
30,confirmados,Cochabamba,2020-04-19,61,1807378,42,5,1
31,confirmados,Cochabamba,2020-04-20,61,1807378,42,5,0
32,confirmados,Cochabamba,2020-04-21,62,1807378,42,5,1
33,confirmados,Cochabamba,2020-04-22,63,1807378,42,5,1
34,confirmados,Cochabamba,2020-04-23,66,1807378,42,5,3
35,confirmados,Cochabamba,2020-04-24,70,1807378,42,5,4
36,confirmados,Cochabamba,2020-04-25,71,1807378,42,6,1
37,confirmados,Cochabamba,2020-04-26,78,1807378,42,6,7
38,confirmados,Cochabamba,2020-04-27,78,1807378,42,6,0
39,confirmados,Cochabamba,2020-04-28,79,1807378,42,6,1
40,confirmados,Cochabamba,2020-04-29,80,1807378,42,6,1
41,confirmados,Cochabamba,2020-04-30,80,1807378,42,6,0
42,confirmados,Cochabamba,2020-05-01,80,1807378,42,6,0
43,confirmados,Cochabamba,2020-05-02,81,1807378,42,7,1
44,confirmados,Cochabamba,2020-05-03,81,1807378,42,7,0
45,confirmados,Cochabamba,2020-05-04,82,1807378,42,7,1
46,confirmados,Cochabamba,2020-05-05,82,1807378,42,7,0
47,confirmados,Cochabamba,2020-05-06,82,1807378,42,7,0
48,confirmados,Cochabamba,2020-05-07,82,1807378,42,7,0
49,confirmados,Cochabamba,2020-05-08,90,1807378,42,7,8
50,confirmados,Cochabamba,2020-05-09,95,1807378,42,8,5
51,confirmados,Cochabamba,2020-05-10,104,1807378,42,8,9
52,confirmados,Cochabamba,2020-05-11,109,1807378,42,8,5
53,confirmados,Cochabamba,2020-05-12,130,1807378,42,8,21
54,confirmados,Cochabamba,2020-05-13,148,1807378,42,8,18
55,confirmados,Cochabamba,2020-05-14,170,1807378,42,8,22
56,confirmados,Cochabamba,2020-05-15,196,1807378,42,8,26
57,confirmados,Cochabamba,2020-05-16,214,1807378,42,9,18
58,confirmados,Cochabamba,2020-05-17,224,1807378,42,9,10
59,confirmados,Cochabamba,2020-05-18,228,1807378,42,9,4
60,confirmados,Cochabamba,2020-05-19,246,1807378,42,9,18
61,confirmados,Cochabamba,2020-05-20,259,1807378,42,9,13
62,confirmados,Cochabamba,2020-05-21,266,1807378,42,9,7
63,confirmados,Cochabamba,2020-05-22,285,1807378,42,9,19
64,confirmados,Cochabamba,2020-05-23,295,1807378,42,10,10
65,confirmados,Cochabamba,2020-05-24,329,1807378,42,10,34
66,confirmados,Cochabamba,2020-05-25,339,1807378,42,10,10
67,confirmados,Cochabamba,2020-05-26,345,1807378,42,10,6
68,confirmados,Cochabamba,2020-05-27,376,1807378,42,10,31
69,confirmados,Cochabamba,2020-05-28,419,1807378,42,10,43
70,confirmados,Cochabamba,2020-05-29,488,1807378,42,10,69
71,confirmados,Cochabamba,2020-05-30,556,1807378,42,11,68
72,confirmados,Cochabamba,2020-05-31,611,1807378,42,11,55
73,confirmados,Cochabamba,2020-06-01,714,1807378,42,11,103
74,confirmados,Cochabamba,2020-06-02,786,1807378,42,11,72
75,confirmados,Cochabamba,2020-06-03,851,1807378,42,11,65
76,confirmados,Cochabamba,2020-06-04,898,1807378,42,11,47
77,confirmados,Cochabamba,2020-06-05,960,1807378,42,11,62
78,confirmados,Cochabamba,2020-06-06,1022,1807378,42,12,62
79,confirmados,Cochabamba,2020-06-07,1097,1807378,42,12,75
80,confirmados,Cochabamba,2020-06-08,1097,1807378,42,12,0
81,confirmados,Cochabamba,2020-06-09,1231,1807378,42,12,134
82,confirmados,Cochabamba,2020-06-10,1297,1807378,42,12,66
83,confirmados,Cochabamba,2020-06-11,1369,1807378,42,12,72
84,confirmados,Cochabamba,2020-06-12,1441,1807378,42,12,72
85,confirmados,Cochabamba,2020-06-13,1537,1807378,42,13,96
86,confirmados,Cochabamba,2020-06-14,1723,1807378,42,13,186
87,confirmados,Cochabamba,2020-06-15,1878,1807378,42,13,155
88,confirmados,Cochabamba,2020-06-16,1915,1807378,42,13,37
89,confirmados,Cochabamba,2020-06-17,2041,1807378,42,13,126
90,confirmados,Cochabamba,2020-06-18,2179,1807378,42,13,138
91,confirmados,Cochabamba,2020-06-19,2302,1807378,42,13,123
92,confirmados,Cochabamba,2020-06-20,2360,1807378,42,14,58
93,confirmados,Cochabamba,2020-06-21,2551,1807378,42,14,191
94,confirmados,Cochabamba,2020-06-22,2612,1807378,42,14,61
95,confirmados,Cochabamba,2020-06-23,2775,1807378,42,14,163
96,confirmados,Cochabamba,2020-06-24,2920,1807378,42,14,145
97,confirmados,Cochabamba,2020-06-25,2970,1807378,42,14,50
98,confirmados,Cochabamba,2020-06-26,3233,1807378,42,14,263
99,confirmados,Cochabamba,2020-06-27,3416,1807378,42,15,183
100,confirmados,Cochabamba,2020-06-28,3468,1807378,42,15,52
101,confirmados,Cochabamba,2020-06-29,3501,1807378,42,15,33
102,confirmados,Cochabamba,2020-06-30,3640,1807378,42,15,139
103,confirmados,Cochabamba,2020-07-01,3744,1807378,42,15,104
104,confirmados,Cochabamba,2020-07-02,3836,1807378,42,15,92
105,confirmados,Cochabamba,2020-07-03,4089,1807378,42,15,253
106,confirmados,Cochabamba,2020-07-04,4146,1807378,42,16,57
107,confirmados,Cochabamba,2020-07-05,4199,1807378,42,16,53
108,confirmados,Cochabamba,2020-07-06,4429,1807378,42,16,230
109,confirmados,Cochabamba,2020-07-07,4492,1807378,42,16,63
110,confirmados,Cochabamba,2020-07-08,4635,1807378,42,16,143
111,confirmados,Cochabamba,2020-07-09,4769,1807378,42,16,134
112,confirmados,Cochabamba,2020-07-10,4915,1807378,42,16,146
113,confirmados,Cochabamba,2020-07-11,5014,1807378,42,17,99
114,confirmados,Cochabamba,2020-07-12,5188,1807378,42,17,174
115,confirmados,Cochabamba,2020-07-13,5315,1807378,42,17,127
116,confirmados,Cochabamba,2020-07-14,5468,1807378,42,17,153
117,confirmados,Cochabamba,2020-07-15,5744,1807378,42,17,276
118,confirmados,Cochabamba,2020-07-16,5926,1807378,42,17,182
119,confirmados,Cochabamba,2020-07-17,6045,1807378,42,17,119
120,confirmados,Cochabamba,2020-07-18,6277,1807378,42,18,232
121,confirmados,Cochabamba,2020-07-19,6406,1807378,42,18,129
122,confirmados,Cochabamba,2020-07-20,6526,1807378,42,18,120
123,confirmados,Cochabamba,2020-07-21,6694,1807378,42,18,168
124,confirmados,Cochabamba,2020-07-22,6887,1807378,42,18,193
125,confirmados,Cochabamba,2020-07-23,7047,1807378,42,18,160
126,confirmados,Cochabamba,2020-07-24,7305,1807378,42,18,258
127,confirmados,Cochabamba,2020-07-25,7420,1807378,42,19,115
128,confirmados,Cochabamba,2020-07-26,7544,1807378,42,19,124
129,confirmados,Cochabamba,2020-07-27,8104,1807378,42,19,560
130,confirmados,Cochabamba,2020-07-28,8310,1807378,42,19,206
131,confirmados,Cochabamba,2020-07-29,8410,1807378,42,19,100
132,confirmados,Cochabamba,2020-07-30,8582,1807378,42,19,172
133,confirmados,Cochabamba,2020-07-31,9030,1807378,42,19,448
134,confirmados,Cochabamba,2020-08-01,9418,1807378,42,20,388
135,confirmados,Cochabamba,2020-08-02,9626,1807378,42,20,208
136,confirmados,Cochabamba,2020-08-03,9815,1807378,42,20,189
137,confirmados,Cochabamba,2020-08-04,10031,1807378,42,20,216
138,confirmados,Cochabamba,2020-08-05,10213,1807378,42,20,182
139,confirmados,Cochabamba,2020-08-06,10309,1807378,42,20,96
140,confirmados,Cochabamba,2020-08-07,10392,1807378,42,20,83
141,confirmados,Cochabamba,2020-08-08,10435,1807378,42,21,43
142,confirmados,Cochabamba,2020-08-09,10586,1807378,42,21,151
143,confirmados,Cochabamba,2020-08-10,10722,1807378,42,21,136
144,confirmados,Cochabamba,2020-08-11,10845,1807378,42,21,123
145,confirmados,Cochabamba,2020-08-12,10990,1807378,42,21,145
146,confirmados,Cochabamba,2020-08-13,11074,1807378,42,21,84
147,confirmados,Cochabamba,2020-08-14,11259,1807378,42,21,185
148,confirmados,Cochabamba,2020-08-15,11346,1807378,42,22,87
149,confirmados,Cochabamba,2020-08-16,11359,1807378,42,22,13
150,confirmados,Cochabamba,2020-08-17,11411,1807378,42,22,52
151,confirmados,Cochabamba,2020-08-18,11491,1807378,42,22,80
152,confirmados,Cochabamba,2020-08-19,11563,1807378,42,22,72
153,confirmados,Cochabamba,2020-08-20,11621,1807378,42,22,58
154,confirmados,Cochabamba,2020-08-21,11689,1807378,42,22,68
155,confirmados,Cochabamba,2020-08-22,11791,1807378,42,23,102
156,confirmados,Cochabamba,2020-08-23,11844,1807378,42,23,53
157,confirmados,Cochabamba,2020-08-24,11956,1807378,42,23,112
158,confirmados,Cochabamba,2020-08-25,12017,1807378,42,23,61
159,confirmados,Cochabamba,2020-08-26,12068,1807378,42,23,51
160,confirmados,Cochabamba,2020-08-27,12161,1807378,42,23,93
161,confirmados,Cochabamba,2020-08-28,12204,1807378,42,23,43
162,confirmados,Cochabamba,2020-08-29,12290,1807378,42,24,86
163,confirmados,Cochabamba,2020-08-30,12297,1807378,42,24,7
164,confirmados,Cochabamba,2020-08-31,12370,1807378,42,24,73
165,confirmados,Cochabamba,2020-09-01,12432,1807378,42,24,62
166,confirmados,Cochabamba,2020-09-02,12516,1807378,42,24,84
167,confirmados,Cochabamba,2020-09-03,12559,1807378,42,24,43
168,confirmados,Cochabamba,2020-09-04,12589,1807378,42,24,30
169,confirmados,Cochabamba,2020-09-05,12615,1807378,42,25,26
170,confirmados,Cochabamba,2020-09-06,12624,1807378,42,25,9
171,confirmados,Cochabamba,2020-09-07,12629,1807378,42,25,5
172,confirmados,Cochabamba,2020-09-08,12671,1807378,42,25,42
173,confirmados,Cochabamba,2020-09-09,12721,1807378,42,25,50
174,confirmados,Cochabamba,2020-09-10,12766,1807378,42,25,45
175,confirmados,Cochabamba,2020-09-11,12889,1807378,42,25,123
176,confirmados,Cochabamba,2020-09-12,13065,1807378,42,26,176
177,confirmados,Cochabamba,2020-09-13,13142,1807378,42,26,77
178,confirmados,Cochabamba,2020-09-14,13192,1807378,42,26,50
179,confirmados,Cochabamba,2020-09-15,13261,1807378,42,26,69
180,confirmados,Cochabamba,2020-09-16,13294,1807378,42,26,33
181,confirmados,Cochabamba,2020-09-17,13328,1807378,42,26,34
182,confirmados,Cochabamba,2020-09-18,13378,1807378,42,26,50
183,confirmados,Cochabamba,2020-09-19,13392,1807378,42,27,14
184,confirmados,Cochabamba,2020-09-20,13394,1807378,42,27,2
185,confirmados,Cochabamba,2020-09-21,13422,1807378,42,27,28
186,confirmados,Cochabamba,2020-09-22,13429,1807378,42,27,7
187,confirmados,Cochabamba,2020-09-23,13451,1807378,42,27,22
188,confirmados,Cochabamba,2020-09-24,13488,1807378,42,27,37
189,confirmados,Cochabamba,2020-09-25,13507,1807378,42,27,19
190,confirmados,Cochabamba,2020-09-26,13529,1807378,42,28,22
191,confirmados,Cochabamba,2020-09-27,13533,1807378,42,28,4
192,confirmados,Cochabamba,2020-09-28,13563,1807378,42,28,30
193,confirmados,Cochabamba,2020-09-29,13594,1807378,42,28,31
194,confirmados,Cochabamba,2020-09-30,13611,1807378,42,28,17
195,confirmados,Cochabamba,2020-10-01,13626,1807378,42,28,15
196,confirmados,Cochabamba,2020-10-02,13644,1807378,42,28,18
197,confirmados,Cochabamba,2020-10-03,13644,1807378,42,29,0
198,confirmados,Cochabamba,2020-10-04,13659,1807378,42,29,15
199,confirmados,Cochabamba,2020-10-05,13673,1807378,42,29,14
200,confirmados,Cochabamba,2020-10-06,13706,1807378,42,29,33
201,confirmados,Cochabamba,2020-10-07,13728,1807378,42,29,22
202,confirmados,Cochabamba,2020-10-08,13735,1807378,42,29,7
203,confirmados,Cochabamba,2020-10-09,13750,1807378,42,29,15
204,confirmados,Cochabamba,2020-10-10,13750,1807378,42,30,0
205,confirmados,Cochabamba,2020-10-11,13754,1807378,42,30,4
206,confirmados,Cochabamba,2020-10-12,13765,1807378,42,30,11
207,confirmados,Cochabamba,2020-10-13,13784,1807378,42,30,19
208,confirmados,Cochabamba,2020-10-14,13787,1807378,42,30,3
209,confirmados,Cochabamba,2020-10-15,13787,1807378,42,30,0
210,confirmados,Cochabamba,2020-10-16,13827,1807378,42,30,40
211,confirmados,Cochabamba,2020-10-17,13833,1807378,42,31,6
212,confirmados,Cochabamba,2020-10-18,13833,1807378,42,31,0
213,confirmados,Cochabamba,2020-10-19,13857,1807378,42,31,24
214,confirmados,Cochabamba,2020-10-20,13872,1807378,42,31,15
215,confirmados,Cochabamba,2020-10-21,13872,1807378,42,31,0
216,confirmados,Cochabamba,2020-10-22,13908,1807378,42,31,36
217,confirmados,Cochabamba,2020-10-23,13910,1807378,42,31,2
218,confirmados,Cochabamba,2020-10-24,13910,1807378,42,32,0
219,confirmados,Cochabamba,2020-10-25,13914,1807378,42,32,4
220,confirmados,Cochabamba,2020-10-26,13926,1807378,42,32,12
221,confirmados,Cochabamba,2020-10-27,13926,1807378,42,32,0
222,confirmados,Cochabamba,2020-10-28,13945,1807378,42,32,19
223,confirmados,Cochabamba,2020-10-29,13966,1807378,42,32,21
224,confirmados,Cochabamba,2020-10-30,13977,1807378,42,32,11
225,confirmados,Cochabamba,2020-10-31,13977,1807378,42,33,0
226,confirmados,Cochabamba,2020-11-01,13977,1807378,42,33,0
227,confirmados,Cochabamba,2020-11-02,13987,1807378,42,33,10
228,confirmados,Cochabamba,2020-11-03,13988,1807378,42,33,1
229,confirmados,Cochabamba,2020-11-04,13999,1807378,42,33,11
230,confirmados,Cochabamba,2020-11-05,14011,1807378,42,33,12
231,confirmados,Cochabamba,2020-11-06,14014,1807378,42,33,3
232,confirmados,Cochabamba,2020-11-07,14014,1807378,42,34,0
233,confirmados,Cochabamba,2020-11-08,14023,1807378,42,34,9
234,confirmados,Cochabamba,2020-11-09,14023,1807378,42,34,0
235,confirmados,Cochabamba,2020-11-10,14033,1807378,42,34,10
236,confirmados,Cochabamba,2020-11-11,14042,1807378,42,34,9
237,confirmados,Cochabamba,2020-11-12,14062,1807378,42,34,20
238,confirmados,Cochabamba,2020-11-13,14080,1807378,42,34,18
239,confirmados,Cochabamba,2020-11-14,14083,1807378,42,35,3
240,confirmados,Cochabamba,2020-11-15,14087,1807378,42,35,4
241,confirmados,Cochabamba,2020-11-16,14109,1807378,42,35,22
242,confirmados,Cochabamba,2020-11-17,14115,1807378,42,35,6
243,confirmados,Cochabamba,2020-11-18,14117,1807378,42,35,2
244,confirmados,Cochabamba,2020-11-19,14127,1807378,42,35,10
245,confirmados,Cochabamba,2020-11-20,14127,1807378,42,35,0
246,confirmados,Cochabamba,2020-11-21,14136,1807378,42,36,9
247,confirmados,Cochabamba,2020-11-22,14157,1807378,42,36,21
248,confirmados,Cochabamba,2020-11-23,14155,1807378,42,36,2
249,confirmados,Cochabamba,2020-11-24,14169,1807378,42,36,14
250,confirmados,Cochabamba,2020-11-25,14185,1807378,42,36,16
